table_restaurant.id,table_restaurant.mCode,table_restaurant.mCountry,table_restaurant.mState,table_restaurant.mCity,table_restaurant.mNeighborhood,table_restaurant.mName,table_restaurant.mAddress,table_restaurant.mDescription,table_restaurant.is_active,table_restaurant.created_on,table_restaurant.created_by,table_restaurant.modified_on,table_restaurant.modified_by
1088,1363,<NULL>,18,18,212,Yukusue,"Avenida Miguel Estefano, 435",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1089,1364,<NULL>,18,62,396,Yukusue,"Rua Continental, 372",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1090,1365,<NULL>,18,62,300,Yukusue,"Rua Antártico, 240",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1091,1366,1,15,16,64,Maki Mix,"Rua das Rosas, 95 Loja C ",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1092,1367,1,15,16,62,Maki Mix,"Rua Ápia, 925 Loja C",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1093,1368,1,15,16,397,Maki Mix,Rua Fonseca 580,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1094,1369,1,15,16,40,Shimaki,"Praia da Bica, quiosque 19 (E/F 723)",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1095,1370,1,15,16,62,Shimaki,"Av. Oliveira Belo, 480 A",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1096,1371,1,15,16,398,Asia Sushi,"Estrada da Água Grande, 1496 - Loja B",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1097,1372,1,20,110,399,Ajá Ajá,"Avenida Fortaleza, 832 ljs 1 e 2",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1098,1373,1,20,22,162,Banzai,"Avenida Ranulpho Barbosa Santos, 930",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1099,1374,1,20,110,400,Banzai,"Rua Henrique Moscoso, 551 LJ08",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1100,1375,1,20,111,401,Japan Mix,"Rua Humberto Guerra, 0",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1101,1377,1,20,110,400,Taiyo,"Avenida Antônio Gil Veloso, 150",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1102,1378,1,20,110,400,Sushi Music,"Av Hugo Musso, 156",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1103,1379,1,20,110,400,Sushibar,"Rua Inácio Higino, 996",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1104,1380,1,20,110,400,Sushiloko - Shopping Praia da Costa,"Av Doutor Olivio Lira, 353",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1105,1381,1,20,110,400,Sushimania,"Rua Henrique Moscoso, 748",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1106,1382,1,20,112,403,Sushiru,"Avenida Praiana, 1350",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1107,1383,1,18,113,404,Café Gourmet & Cia.,"Av. Dom Pedro II, 222",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1108,1395,1,30,114,409,Gokan Sushi,"Rua Olavo Barreto Viana, 24",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1109,1396,1,30,115,410,Mc Sushi Bar,"Avenida Senador Salgado Filho, 9533 Sala 9",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1110,1397,1,30,114,411,Gendai - Praia de Belas Shopping,"Avenida Praia de Belas, 1181 Lj 2013",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1111,1398,1,30,114,412,Gokan Sushi,"Alameda Sebastião Brito, 24 Praça Japão",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1112,1399,1,30,114,413,Budô,"Rua Liberdade, 108",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1113,1400,1,30,114,409,Kantô Sushi Express,"Rua Riachuelo, 1343 Lj 2",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1114,1401,1,30,114,407,Akuma Rolls e Temakis,"Avenida Mostardeiro, 455 Loja 8",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1115,1402,1,30,114,415,Jappa Sushi,"Avenida Cristóvão Colombo, 545",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1116,1403,1,30,114,412,Riversides Shikki,"Avenida Doutor Nilo Peçanha, 1766",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1117,1404,1,30,114,416,Saikô,"Avenida Ijuí, 668",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1118,1405,1,30,114,408,Sakura,"Avenida Cristóvão Colombo, 3237",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1119,1406,1,30,114,417,Sakura Kaiten,"Av Túlio Rose, 80 Lj 334",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1120,1407,1,30,114,418,Sambô Sushi,"Rua Fernandes Vieira, 502",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1121,1408,1,30,114,413,Sashiburi,"Rua Dona Laura, 307",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1122,1409,1,30,116,419,Shissô,"Rua Jorge Naamann, 29",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1123,1410,1,30,114,420,Hadouken,"Avenida Teixeira Mendes, 1161",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1124,1411,1,30,114,421,Sushi by Cleber,"Rua Desembargador Esperidião Lima Medeiros, 317",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1125,1412,1,30,117,422,Sushi do Cazu,"Rua Santa Catrina, 241",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1126,1413,1,30,114,413,Sushi Drive,"Avenida Goethe, 140",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1127,1414,1,30,114,412,Sushi Drive,"Avenida Doutor Nilo Peçanha, 3280",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1128,1415,1,30,114,423,Sushi Drive,"Avenida Pereira Passos, 1125",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1129,1416,1,30,114,424,Sushi Tokai,"Avenida Guaíba, 1380",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1130,1417,1,30,114,416,Takêdo,"Rua Carvalho Monteiro, 397",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1131,1418,1,30,118,425,Parque Da Matriz,"Rua Emília Gauna, 644",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1132,1419,1,30,114,411,Bamboo,"Avenida Praia Belas, 1181 Lj 2084 2ºAndar",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1133,1420,1,30,114,426,Companhia do Temaki,"Rua 24 Outubro, 636 lj 1",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1134,1421,1,30,114,416,Daishô,"Avenida João Obino, 345",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1135,1422,1,30,114,406,Gendai - Shopping Barra Sul,"Avenida Diário Notícias, 300 Lj 1068 A",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1136,1423,1,30,119,427,Gruboo,"Avenida Evaldo Behr, 545",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1137,1424,1,30,114,426,Heiansushi,"Rua 24 Outubro, 955 lj 5",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1138,1425,1,30,114,428,Japonês Sushi,"Rua Caldre E Fiao, 31",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1139,1426,1,30,115,410,Mc Sushi Bar,"Avenida Senador Salgado Fº, 9533 Sala 9",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1140,1427,1,30,114,416,Nona Angela,"Avenida Lavras, 322",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1141,1428,1,30,120,429,Centro,"Rua Domingos Martins, 241",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1142,1429,1,30,120,429,Okinawa,"Rua Doutor Barcelos, 778",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1143,1430,1,30,114,426,Sakae#!#s,"Rua Castro Alves, 690",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1144,1431,1,30,114,414,Sayuri,"Avenida Borges Medeiros, s/n Ljs 68 e 70",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1145,1432,1,30,114,414,Temakeria e Empório Japesca,"Avenida Borges de Medeiros, 85 Lj 11",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1146,1433,1,30,114,430,Temakeria e Empório Japesca,"Rua Siqueira Campos, 1204",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1147,1434,1,30,114,431,Temakeria Sushi Bar,"Rua General Lima e Silva, 140",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1148,1435,1,30,114,414,Temakeria Sushi Lounge,"Rua General Lima Silva, 140",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1149,1436,1,30,114,432,Temari,"Rua General Couto Magalhães, 1396",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1150,1437,<NULL>,32,121,433,Koni Store - Iguatemi Fortaleza,"Avenida Washington Soares, 85 lj 339",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1151,1438,<NULL>,32,121,434,Churrascaria Boi Preto,"Av Beira Mar, 2500",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1152,1439,<NULL>,32,121,434,Las Leñas,"Rua Tibúrcio Cavalcante, 1293",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1153,1440,<NULL>,32,121,434,Moyash,"Rua Frederico Borges, 427",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1154,1441,<NULL>,32,121,434,Absoluto,"Rua Frei Mansueto, 1461",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1155,1442,<NULL>,32,121,435,KONIBAA,Rua Julio Abreu nº. 160,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1156,1443,<NULL>,32,121,436,Mikado,"Rua Tenente Benévolo, 1785",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1157,1444,<NULL>,32,121,437,Mikado,"Rua José Anastácio Dias, 236",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1158,1445,<NULL>,32,121,438,Philadelfia Sushi Lounge,"Avenida Pontes Vieira, 825",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1159,1476,<NULL>,32,121,451,Philadélphia Sushi Bar,"Avenida Washington Soares, 240",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1160,1447,<NULL>,32,121,440,Sheng Chi,"Avenida Washington Soares, 1500",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1161,1448,<NULL>,32,121,441,Sheng Chi,"Av. Sen. Carlos Jereissati, 3000",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1162,1449,<NULL>,32,121,442,Sushi da Hora,"Avenida Bezerra de Menesses, 2144",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1163,1450,<NULL>,32,122,443,Sushi da Hora,"Avenida Espedicionário Moreno, 287",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1164,1451,<NULL>,32,121,436,Yap Temakeria,"Rua Marcos Macedo, 655",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1165,1452,1,15,123,444,Kilomania,"Rodovia Amaral Peixoto, 87",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1166,1453,<NULL>,32,121,434,Coni Maki Temaqueria,"Rua Canuto Aguiar, 1369",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1167,1454,<NULL>,32,121,436,Consulado do Sushi,"Rua Maria Tomasia, 1248",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1168,1455,<NULL>,32,121,434,Dallas Sushi,"Avenida Dom Luís, 1219",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1169,1456,<NULL>,32,121,445,Gendai,"Rua Felino Barroso, 1071",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1170,1457,<NULL>,32,121,446,Guararapes Sushi,"Avenida Engenheiro Santana Júnior, 2277 lj 15",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1171,1458,<NULL>,32,121,436,Hokkaido,"Avenida Barão Studart, 1480",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1172,1459,<NULL>,32,121,434,Hong Kong,"Avenida Beira Mar, 4544 Térreo",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1173,1460,<NULL>,32,121,436,Iang Chao - Shopping Del Paseo,"Avenida Santos Dumont, 3131 Lj 323, 3º piso",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1174,1461,<NULL>,32,121,433,Iang Chao - Shopping Iguatemi,"Avenida Washington Soares, 85 Lj 79A, térreo",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1175,1462,<NULL>,32,121,433,Irachai Sushihouse,"Avenida Washington Soares, 85 lj 333",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1176,1463,<NULL>,32,121,447,Ito Sushi Bar,"Rua Lourival Correia Pinho, 149 A",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1177,1464,<NULL>,32,121,438,Japonês Sushi Bar,"Avenida Antônio Sales, 2435 C",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1178,1465,<NULL>,32,121,436,Kina,"Avenida Santos Dumont, 3131 Lj 326",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1179,1466,<NULL>,32,121,435,Kingyo Restaurant,"Rua Pereira Valente, 1520",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1180,1467,<NULL>,32,121,434,Mangostin,"Avenida Beira Mar, 3980",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1181,1468,<NULL>,32,121,438,Mercadinho Japonês,"Avenida Antônio Sales, 2435 Lj 1",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1182,1469,<NULL>,32,121,448,Mih Lig,"Avenida Santos Dumont, 1665",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1183,1470,<NULL>,32,121,449,Mih Lig,"Avenida Jovita Feitosa, 1187",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1184,1471,<NULL>,32,121,436,Miyabi,"Rua Padre Valdevino, 2451",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1185,1472,<NULL>,32,121,434,Monte Fuji,"Avenida Senador Virgílio Távora, 1055 lj 17",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1186,1473,<NULL>,32,121,447,Monte Fuji,"Avenida Washington Soares, 3690",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1187,1474,<NULL>,32,121,434,Novo Fogão,"Avenida Barão Studart, 999",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1188,1475,<NULL>,32,121,450,Panela Velha Sushi Bar,"Avenida Oliveira Paiva, 2601 lj 8 9 e 10",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1189,1477,<NULL>,32,121,452,Pop Maki,"Avenida Washington Soares, 1500 lj 09",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1190,1478,1,32,121,434,Banzai,"Rua Canuto Aguiar, 1275",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1191,1479,<NULL>,32,121,434,Mikado,"Rua Tenente Benévolo, 1785",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1192,1480,1,32,121,434,Soho,"Avenida Senador Virgílio Távora, 999",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1193,1481,1,32,121,436,Somah,"Rua Norvinda Pires, 42",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1194,1482,1,32,121,436,Sushi Tai Yang,"Rua Maria Tomasia, 519",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1195,1483,1,32,121,442,Sushidahora,"Avenida Bezerra Menezes, 2144",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1196,1484,1,32,121,433,Sushilândia,"Avenida Washington Soares, 240",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1197,1485,1,32,121,434,Wasabi,"Rua José Vilar, 965",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1198,1486,1,32,121,436,Yap Temakeria,"Rua Marcos Macedo, 655 lj 12",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1199,1487,1,33,124,453,Alecrim Verde,"Rua Deputado José Lages, 469",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1200,1488,<NULL>,33,124,453,Bonsai,"Rua Humberto Guimarães, 882",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1201,1489,<NULL>,33,124,454,Chef Chu,"Avenida Santa Rita Cássia, 179",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1202,1490,<NULL>,33,124,455,Hashi Sushi,"Avenida Doutor Antônio Gomes Barros, 172",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1203,1491,<NULL>,33,124,455,Ina Sushi Bar,"Avenida Júlio Marques Luz, 780",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1204,1492,<NULL>,33,124,455,Ina Sushi Bar,"Avenida Júlio Marques Luz, 780",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1205,1493,<NULL>,33,124,456,Irachai - Shopping Pátio Maceió,"Avenida Menino Marcelo, 3800",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1206,1494,<NULL>,33,124,453,Kansai,"Rua Senador Rui Palmeira, 56",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1207,1495,<NULL>,33,124,453,Manjericão,"Rua Deputado José Lages, 545",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1208,1496,<NULL>,33,124,455,New Hakata,"Avenida Engenheiro Paulo Brandão Nogueira, 95",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1209,1497,<NULL>,33,124,453,Nira Express,"Avenida Sílvio Carlos Lunna Vianna, 1785",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1210,1498,<NULL>,33,124,455,Nira Sushi,"Rua Olavo Macedo Ribeiro, 320",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1211,1499,<NULL>,33,124,457,Pahfuh,"Rua Desembargador Almeida Guimarães, 570",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1212,1500,<NULL>,33,124,455,Shitaki,"Rua Doutora Rosa Cabus, 21",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1213,1501,<NULL>,33,124,458,Sushi Express,"Rua Pedro Américo, 1046",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1214,1502,<NULL>,33,124,453,Takê,"Avenida Sílvio Carlos Lunna Vianna, 1731 A",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1215,1503,<NULL>,33,124,455,Temakeria Tókio,"Rua Olavo Macedo Ribeiro, 334",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1216,1504,<NULL>,33,124,459,Tepan Oriental,"Avenida Comendador Gustavo Paiva, 2990 Lj 209 A",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1217,1505,1,35,125,460,Click Sushi,"Avenida Jornalista Umberto Calderaro Filho, 2",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1218,1506,1,35,125,462,Cowboy Sushi,"Avenida Professor Nilton Lins, 219",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1219,1507,1,35,125,460,Miako,"Rua São Luís, 230",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1220,1508,<NULL>,36,126,463,Murata,"Rua Simões Filho, 57",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1221,1509,<NULL>,36,126,464,Kyuden Sushi,"Avenida Otávio Mangabeira, s/n",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1222,1510,<NULL>,36,126,465,Gattai,"Avenida Tancredo Neves, 3133",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1223,1511,<NULL>,36,127,466,JôJô,"Rua Praia Itapuã, s/n lote 16",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1224,1512,<NULL>,36,126,468,Nago Sushi,Delivery,,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1225,1513,<NULL>,36,126,464,Bartho Temakeria,"Rua Alexandre Herculano, 57",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1226,1514,<NULL>,36,126,469,Sakê,"Rua Belo Horizonte, 197",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1227,1515,<NULL>,36,126,464,Saluti,"Avenida Paulo VI, 1399",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1228,1516,<NULL>,36,126,470,Shiro Temaki,"Rua Flórida, 41",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1229,1517,<NULL>,36,126,465,Shiro Temaki,"Avenida Tancredo Neves, 148",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1230,1518,<NULL>,36,126,471,Soho,"Avenida Contorno, 1010 Pier D",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1231,1519,<NULL>,36,126,472,Soho - Shopping Paseo Itaigara,"Rua Rubens Guelli, 135",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1232,1520,<NULL>,36,126,473,Sukiyaki,"Avenida Presidente Vargas, 3562",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1233,1521,<NULL>,36,126,474,Sushi Deli,"Rua Fonte Boi, 16",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1234,1522,<NULL>,36,126,472,T-Mak´s,"Rua das Hortências, Nº 812",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1235,1523,<NULL>,36,126,474,Takê,"Avenida Oceânica, 3864",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1236,1524,<NULL>,36,126,465,Yohei,"Alameda Carolinas, 296",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1237,1525,<NULL>,36,126,475,Aice Zushi,"Avenida Luiz Viana Filho, 8544",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1238,1526,<NULL>,36,126,474,Bartho Temakeria,"Rua Bartolomeu Gusmão, 140",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1239,1527,<NULL>,36,126,470,Café Temaki,"Rua Humberto Campos, 282",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1240,1528,<NULL>,36,126,464,Casa Oriental,"Rua Mato Grosso, 725",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1241,1529,<NULL>,36,126,476,Crevettes,"Praca Gago Coutinho, s/n",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1242,1530,<NULL>,36,128,477,Gekaya Sushi,"Avenida Rio Branco, 518",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1243,1531,<NULL>,36,126,464,Gohan,"Rua São Paulo, 675",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1244,1532,<NULL>,36,126,478,Hashi,"Avenida Otávio Mangabeira, 10765",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1245,1533,<NULL>,36,126,464,Jóia Sushi,"Rua das Hortências, 954",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1246,1534,<NULL>,36,129,479,Kasato,"Rua Linguado, s/n",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1247,1535,<NULL>,36,126,464,Ki Temaki Express,"Rua das Hortências, 600",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1248,1536,<NULL>,36,126,464,Kirin,"Rua Guillard Muniz, 750",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1249,1537,<NULL>,36,126,480,Matsuri,"Rua Adelaide Fernandes da Costa, s/n",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1250,1538,<NULL>,36,126,463,Murata,"Rua Simões Filho, 57",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
1251,1539,<NULL>,36,126,465,Osaka Sushi,"venida Tancredo Neves, 148",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
